"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"12287",6326350,61426998,41,1,2,1,67.5,5,286,269.875,95.8,43.2142857142857,14.2857142857143,0,64.2857142857143,21.4285714285714,16.7857142857143,43.0714285714286,6578.57535714286,36.7857142857143
"12288",6326350,61462165,41,1,2,1,87.2,5,138,274.21,100,49.625,10,0,70,0,24.75,40,8610.00375,25.375
"12289",6326351,61410531,41,1,2,1,88.7,5,318,278.98,100,44.4761904761905,0,19.2307692307692,61.5384615384615,0,18.3461538461538,41.8076923076923,6143.08192307692,39.5384615384615
"12290",6326351,61410532,41,1,2,2,78.8,5,268,264.92,85.07,39.3461538461538,0,0,80.7692307692308,19.2307692307692,17.8461538461538,41.4615384615385,6558.46615384615,32.3461538461538
"12291",6326351,61419142,41,1,2,1,84.4,5,242,276.195,98.35,45.2272727272727,0,0,95.4545454545455,4.54545454545455,15.4545454545455,36.1666666666667,4740.005,40.0454545454545
"12292",6326351,61431110,41,1,2,1,86.7,6,240,274.935,88.33,32.4285714285714,0,30,50,20,8.3,36.2,4488.005,25.9
"12294",6326351,61444943,41,1,2,1,80.6,6,328,261.25,86.59,50.4090909090909,0,4.54545454545455,40.9090909090909,54.5454545454545,25.5238095238095,46.4285714285714,7077.27659090909,29.7142857142857
"12295",6326351,61452984,41,1,2,1,87.8,5,68,265.425,100,47.7692307692308,0,0,57.1428571428571,35.7142857142857,12.9230769230769,41.1818181818182,5770.91363636364,31.6923076923077
"12296",6326351,61458471,41,1,2,2,81.8,5,58,275.975,103.45,47.5,0,0,100,0,19.8333333333333,34,8970.0025,28
"12297",6326351,61462216,41,1,2,1,85.2,5,160,271.25,92.5,46.9230769230769,0,7.14285714285714,71.4285714285714,14.2857142857143,20.1538461538462,39.6923076923077,6346.15884615385,41
"12298",6326352,61399193,41,1,2,1,94.3,6,72,318.05,83.33,39,0,0,50,50,9,40,9630.0025,32
"12299",6326352,61402853,41,1,2,1,81.3,5,78,271.77,82.05,36.5,0,0,100,0,8,45,5280.005,17.5
"12300",6326352,61409536,41,1,2,2,71,5,38,305.05,89.47,42.6666666666667,0,0,75,0,20,34,5940.005,24
"12301",6326352,61409585,41,1,2,1,95,5,174,290.645,85.06,50.6666666666667,0,0,64.2857142857143,35.7142857142857,25.9285714285714,42,10157.145,44.5714285714286
"12302",6326352,61410013,41,1,2,2,90.3,5,28,284.85,92.86,21,25,0,0,0,2,33,3300.005,10
"12303",6326352,61419525,41,1,2,2,64.5,4,30,279.865,106.67,51,0,0,75,0,22.3333333333333,38.6666666666667,7260.005,40
"12304",6326352,61445041,41,1,2,2,77.4,4,20,274.74,100,61,0,0,50,50,30,30,8310.0025,30
"12306",6326352,61458439,41,1,2,1,82.4,5,314,276.535,91.72,47.9411764705882,0,22.2222222222222,44.4444444444444,0,21.4705882352941,36.9411764705882,8467.06205882353,32.9411764705882
"12307",6326352,61462300,41,1,2,2,83.9,5,34,310.465,100,46.25,0,0,100,0,13.5,44.75,5280.005,20.5
"12308",6326352,61468481,41,1,2,2,85.3,4,32,283.065,87.5,35.25,0,50,50,0,5.25,30.75,3960.005,29
"12309",6326353,61452433,41,1,2,1,67.3,6,30,303.155,93.33,37.1666666666667,16.6666666666667,0,66.6666666666667,16.6666666666667,13,35.1666666666667,5060.005,27.6666666666667
"12311",6326355,61402411,41,1,2,1,88.1,5,72,285.375,105.56,39.75,0,25,75,0,9,33.75,5280.005,21.5
"12312",6326355,61468803,41,1,2,1,82.9,5,124,296.745,87.1,41.75,0,0,70,10,12.375,41.875,5775.005,25.125
"12313",6326356,61402397,41,1,2,1,93.2,5,114,268.865,89.47,48.4,0,0,100,0,26,33.8,7524.005,38
"12314",6326356,61402843,41,1,2,1,98,5,56,286.445,92.86,51.25,0,0,100,0,23.5,32,6270.005,42
"12315",6326356,61409469,41,1,2,1,93.8,5,134,287.105,95.52,52.5454545454545,0,0,91.6666666666667,0,23.6363636363636,35.4545454545455,6660.005,40
"12316",6326356,61409932,41,1,2,1,81.6,5,20,310.955,100,41.5,0,0,100,0,10.1666666666667,40,5280.005,35
"12317",6326356,61409935,41,1,2,1,86.7,4,38,275.875,89.47,45.6666666666667,0,0,50,50,20.5,25,4290.005,34
"12318",6326356,61409942,41,1,2,1,87.6,5,150,283.54,94.67,44.5833333333333,0,8.33333333333333,41.6666666666667,50,18.0833333333333,39.1666666666667,8005.00375,48.6666666666667
"12319",6326356,61418731,41,1,2,1,90.8,5,466,278.866666666667,89.8633333333333,53.25,0,0,86.9565217391304,0,26.1875,37.35,5280.00375,29.7222222222222
"12321",6326356,61419092,41,1,2,1,91.9,5,210,286.245,100,45,0,0,100,0,13.5,45,5940.005,44
"12322",6326356,61424651,41,1,2,1,98.1,5,84,276.07,90.48,63.25,0,0,80,0,20,30.625,7095.005,38.25
"12325",6326356,61427000,41,1,2,1,93.8,5,148,286.37,94.59,41.8666666666667,0,0,83.3333333333333,0,13.4666666666667,40.2666666666667,6996.005,33.8666666666667
"12326",6326356,61434956,41,1,2,1,95.7,5,244,279.175,100.82,40.2857142857143,0,28.5714285714286,71.4285714285714,0,11.3636363636364,33.1428571428571,4337.14785714286,30.0769230769231
"12329",6326356,61440673,41,1,2,1,100,5,172,282.68,89.53,46.6363636363636,0,0,75,16.6666666666667,17.4545454545455,33.9090909090909,6801.82227272727,25.5454545454545
"12331",6326356,61445122,41,1,2,1,98.8,5,132,279.695,96.97,41.3636363636364,0,25,66.6666666666667,0,14.1818181818182,38.1818181818182,7020.005,23.7272727272727
"12332",6326356,61445123,41,1,2,1,90.1,5,594,284.8,85.9666666666667,50.25,0,4,60,32,21.1666666666667,35.9166666666667,8060.00375,32
"12334",6326356,61452081,41,1,2,1,91.1,6,200,300.1,93,54.5,0,0,50,50,18.1666666666667,20.6666666666667,3960.005,23
"12335",6326356,61452083,41,1,2,1,100,5,110,284.69,90.91,40.8,0,0,80,20,14.5,43.4,5676.005,34.1
"12336",6326356,61452177,41,1,2,2,100,4,52,258.305,107.69,29.5,0,50,50,0,7,39.5,5940.005,24.5
"12337",6326356,61452648,41,1,2,1,90.6,6,530,289.83,93.96,35.1818181818182,0,0,68.75,0,12,39.6363636363636,4980.005,26.6666666666667
"12339",6326356,61461481,41,1,2,1,92,5,138,280.47,95.65,49.8571428571429,0,0,100,0,18.8571428571429,36.9285714285714,7671.43214285714,26.3571428571429
"12340",6326356,61461485,41,1,2,1,93.2,5,80,276.505,107.5,59.5714285714286,0,0,100,0,20.2,40.7,5754.0045,31
"12341",6326356,61461486,41,1,2,1,91.5,5,258,284.72,90.7,57.25,0,6.25,37.5,31.25,23.8333333333333,30.1666666666667,6950.00416666667,35.1666666666667
"12342",6326356,61464965,41,1,2,1,97.1,5,74,271.025,102.7,51.5,0,10,90,0,17.8,41.3,6864.005,42.1
"12343",6326356,61468032,41,1,2,1,89,5,1042,279.163333333333,92.4366666666667,54.8333333333333,0,0,100,0,23.8666666666667,35.0333333333333,4840.005,36.4333333333333
"12344",6326356,61468038,41,1,2,1,100,6,164,290.31,96.34,49.5,0,0,37.5,62.5,26.25,33.75,6600.005,38.75
"12345",6326356,61468695,41,1,2,1,90,5,480,276.625,91.3533333333333,55.1818181818182,0,13.6363636363636,18.1818181818182,68.1818181818182,21.9545454545455,34.3636363636364,6840.005,42.1818181818182
"12346",6326357,61402475,41,1,2,1,80,5,84,268.925,107.14,50.75,0,25,75,0,17.25,39.75,5940.005,27
"12347",6326357,61445164,41,1,2,1,91.9,5,74,267.36,86.49,54.75,0,0,75,25,19.5,35,5940.005,35
"12348",6326357,61458455,41,1,2,1,100,6,132,299.805,89.39,44.1,0,0,70,30,20.6,41.2,8022.0035,39.8
"12349",6326357,61462010,41,1,2,1,86.6,5,136,287.09,91.18,51.625,0,0,66.6666666666667,0,25.625,43.25,3960.003125,47.375
"12350",6326358,61462138,41,1,2,1,77,5,156,281.15,89.74,44.6153846153846,0,14.2857142857143,78.5714285714286,7.14285714285714,17.1538461538462,39.7857142857143,5185.71928571429,33.2307692307692
"12351",6326358,61462247,41,1,2,1,75.4,5,76,271.14,105.26,42.7142857142857,0,0,37.5,50,14.1428571428571,40,6882.86214285714,53.7142857142857
"12352",6326359,61468735,41,1,2,1,100,5,84,302.065,100,40.375,0,50,50,0,12.125,36.375,5775.005,39
"12353",6326360,61462187,41,1,2,1,88.7,5,48,276.62,91.67,38.375,0,50,12.5,12.5,6,34,4180.005,32.5
"12354",6326361,61410462,41,1,2,1,70.9,5,44,282.78,104.55,53,0,0,75,25,22,34.25,5940.005,34.75
"12355",6326362,61435952,41,1,2,1,82.5,5,80,283.275,100,51.5,0,0,25,75,26.25,42.75,6765.005,23.75
"12356",6326363,61402601,41,1,2,1,76,5,46,290.135,91.3,54.3333333333333,0,16.6666666666667,66.6666666666667,16.6666666666667,17.1666666666667,39.6666666666667,6600.005,23.6666666666667
"12357",6326364,61399248,41,1,2,1,83,6,60,270.33,100,46.1111111111111,0,0,80,10,16.7777777777778,34.3333333333333,5793.33833333333,36.7777777777778
"12358",6326365,61452053,41,1,2,1,75,5,74,285.83,105.41,44,0,0,50,50,21,36.6666666666667,6600.005,39.8333333333333
"12359",6326366,61452412,41,1,2,1,86.5,5,76,265.59,105.26,51.5,0,0,30,50,24,37.4,7044.003,43
"12360",6326367,61402555,41,1,2,2,83.9,4,54,275.935,100,47.5,0,0,100,0,15.75,34.75,5280.005,26.5
"12361",6326367,61402833,41,1,2,1,98.7,5,368,289.495,98.91,40.7857142857143,0,7.14285714285714,92.8571428571429,0,21.4166666666667,37.2857142857143,6861.4325,33.8571428571429
"12362",6326367,61402841,41,1,2,1,98.7,4,118,260.49,100,42.75,0,25,75,0,16.625,38.875,5610.005,31.625
"12363",6326367,61410523,41,1,2,2,78.3,4,90,282.275,102.22,23.5,0,0,100,0,5.25,38.875,4785.005,25.625
"12364",6326367,61424687,41,1,2,2,92.9,5,46,272.84,95.65,36.75,0,0,100,0,9.75,40,6270.005,34.5
"12365",6326367,61434989,41,1,2,1,98.4,5,30,293.125,113.33,46.75,0,0,100,0,19.75,36.5,7522.504375,25.625
"12366",6326367,61444939,41,1,2,1,84.3,5,86,260.055,90.7,46.75,0,0,100,0,22,27,6795.00375,28.75
"12367",6326367,61461519,41,1,2,2,96.2,4,122,264.955,85.25,37,0,25,75,0,12.75,36.625,5445.005,30.5
"12368",6326367,61462210,41,1,2,2,95.1,5,24,290.91,91.67,39,0,0,100,0,10,33,3960.005,31.5
"12369",6326367,61462213,41,1,2,2,90.6,4,40,253.985,110,43.75,0,0,100,0,19,28.25,8640.0025,28.5
"12371",6326369,61461450,41,1,2,1,58,5,164,289.175,96.34,42.5,8.33333333333333,8.33333333333333,50,33.3333333333333,15.7272727272727,32.2222222222222,6392.73090909091,34.6666666666667
"12372",6326370,61402444,41,1,2,1,73.5,5,186,279.815,107.53,61,0,0,0,100,28,40,12000,40
"12373",6326370,61445161,41,1,2,1,82.7,5,112,286.675,83.93,48.8,0,0,70,30,27.1,41.1,10632.002,33.3
"12374",6326370,61452626,41,1,2,1,66.7,6,112,291.035,100,50.4285714285714,0,0,75,12.5,26.8571428571429,40.25,9591.43071428571,28.25
"12376",6326372,61409960,41,1,2,1,97.7,5,64,307.11,87.5,48.2,0,25,25,0,14,46.25,6465.00375,8
"12377",6326372,61418971,41,1,2,1,100,5,26,294.13,107.69,40.5,0,0,100,0,18.8333333333333,42.1666666666667,7040.005,34.1666666666667
"12378",6326372,61419246,41,1,2,2,83.3,4,36,269.6,100,37.5,0,50,50,0,13,39.5,7260.005,26.5
"12379",6326372,61427074,41,1,2,2,71,4,104,275.885,109.62,36,0,8.69565217391304,65.2173913043478,0,11.4375,38.5882352941176,4387.06382352941,23.0625
"12380",6326372,61452100,41,1,2,1,94.5,5,262,277.041666666667,101.873333333333,24,0,6.25,0,0,1,22,1980.005,12
"12381",6326372,61452107,41,1,2,1,95.3,4,60,282.85,86.67,47,0,0,33.3333333333333,33.3333333333333,20.25,32.5,8310.0025,13.5
"12383",6326372,61468704,41,1,2,1,90.6,6,42,306.15,90.48,40,0,0,100,0,13,40,5280.005,45
"12384",6326373,61400836,41,1,2,1,74.5,5,116,282.41,105.17,38.1818181818182,0,0,91.6666666666667,0,11.2,40.7142857142857,6300.005,25.2857142857143
"12385",6326373,61458443,41,1,2,2,57.6,4,32,257.825,100,40.5,0,75,25,0,3.75,37.5,4950.005,40.5
"12386",6326374,61434947,41,1,2,1,82.2,5,92,278.315,89.13,50.5,0,0,80,0,20.5,40,7755.005,42.25
"12387",6326375,61402565,41,1,2,2,87.1,5,40,305.925,100,31.3333333333333,0,25,50,0,4,21.3333333333333,2860.00333333333,15.6666666666667
"12388",6326375,61409978,41,1,2,2,87.1,5,56,273.885,85.71,43,0,0,100,0,18.25,39.25,6930.005,41.75
"12389",6326375,61435463,41,1,2,2,90.3,5,22,289.575,100,40,0,25,75,0,17,38.75,5610.005,20.5
"12390",6326375,61444686,41,1,2,1,70.8,5,46,274.945,108.7,25.75,0,25,75,0,7.5,35.75,4620.005,10.5
"12391",6326375,61452145,41,1,2,2,87.9,5,74,288.065,97.3,31.75,0,0,100,0,11.75,40,5280.005,30.5
"12392",6326375,61468392,41,1,2,1,75.9,6,150,289.41,97.33,38.5,0,25,41.6666666666667,0,9.875,24.8,3465.005,10
"12393",6326376,61410503,41,1,2,1,58.1,4,104,274.305,98.08,37,0,20,30,30,13.375,34.75,6202.504375,30.4285714285714
"12394",6326377,61424632,41,1,2,1,68.8,5,74,258.01,91.89,48.2,0,0,66.6666666666667,33.3333333333333,22.2,36.6666666666667,6380.005,25.5
"12395",6326378,61424644,41,1,2,1,93.5,5,28,271.245,114.29,34.5,0,25,75,0,1.75,39,4950.005,22.5
"12396",6326379,61425240,41,1,2,1,88.5,5,76,301.165,92.11,39.25,0,0,62.5,37.5,16.375,42.1666666666667,6270.005,33.25
"12397",6326379,61452465,41,1,2,1,84.9,6,282,294.986666666667,89.4066666666667,39.3333333333333,0,0,30,10,15.5,44,5940.005,31
"12398",6326379,61468483,41,1,2,2,93.5,6,44,286.215,95.45,38.5,0,0,50,50,13.25,32,4620.005,22.75
"12399",6326380,61434981,41,1,2,2,81.3,5,30,307.555,86.67,42.5,0,0,100,0,18.25,40,8640.0025,44.75
"12400",6326380,61440711,41,1,2,1,87.5,5,24,312.57,83.33,52.5,0,0,100,0,19,30.125,6930.005,24.5
"12401",6326380,61444626,41,1,2,1,85.1,5,152,282.48,92.11,42.5,0,10,80,10,22.3,33,4434.0045,32.6
"12402",6326380,61452484,41,1,2,2,70,5,52,281.53,96.15,34.5,0,25,75,0,8.75,20,3300.00375,19.5
"12403",6326381,61435468,41,1,2,1,80.2,5,148,278.91,97.3,45.7,0,0,83.3333333333333,8.33333333333333,21.1,39.5454545454545,7521.82227272727,40.9090909090909
"12404",6326382,61444447,41,1,2,1,78.9,5,300,271.305,92.67,41.0625,0,0,87.5,12.5,19.6666666666667,39.25,6930.005,32.0625
"12405",6326382,61444998,41,1,2,2,77.4,2,36,270.705,94.44,38,0,25,25,0,1,35.5,4620.005,16
"12406",6326382,61447690,41,1,2,1,77.1,4,20,254.32,120,36.75,0,0,80,0,13.5,37.875,5610.005,38.625
"12407",6326382,61461714,41,1,2,2,83.6,5,82,277.505,95.12,39.375,0,37.5,50,12.5,13.875,37,5610.005,15.875
"12408",6326382,61468366,41,1,2,1,82.8,5,182,285.7,90.11,36,0,0,16.6666666666667,0,13,46,4620.005,15
"12409",6326383,61402378,41,1,2,1,93.8,4,70,274.28,97.14,53.375,0,0,100,0,27.125,37.1428571428571,6930.005,43.375
"12410",6326383,61468708,41,1,2,1,93.5,5,20,272.83,100,40.5,0,0,75,25,17,39.5,7455.00375,37.25
"12411",6326384,61431106,41,1,2,2,77.4,5,38,257.805,84.21,42.5,0,0,100,0,2.5,32,5280.005,26.5
"12412",6326384,61444439,41,1,2,1,90.2,5,238,279.92,95.3266666666667,33.9,0,0,100,0,10,43.5,5544.005,29.5
"12413",6326385,61409545,41,1,2,2,83.9,4,24,252.72,91.67,36.5,0,0,100,0,14.5,50,5280.005,44.5
"12414",6326385,61409903,41,1,2,1,96.4,4,198,262.33,94.95,50.1818181818182,0,0,75,16.6666666666667,27.7272727272727,37.2727272727273,8170.91363636364,32.2727272727273
"12415",6326385,61410478,41,1,2,1,85.7,5,34,300.675,100,42,0,0,100,0,14,28,5445.005,32.75
"12416",6326386,61399155,41,1,2,1,82.9,5,170,285.91,85.88,42,0,0,100,0,11.2222222222222,36,4488.005,28.2
"12417",6326386,61452117,41,1,2,1,72.2,5,66,280.66,90.91,36.8888888888889,0,10,80,0,9.11111111111111,39.4444444444444,5500.005,42.3333333333333
"12418",6326386,61465001,41,1,2,2,67.7,4,44,266.145,90.91,48.5,0,50,50,0,1.5,39.5,3960.005,31.5
"12419",6326387,61426989,41,1,2,1,68.2,5,30,263.425,120,36.125,12.5,0,87.5,0,10.375,43.4285714285714,6270.005,43.4285714285714
"12421",6326388,61419106,41,1,2,1,84.4,5,114,289.03,84.21,48.4,0,0,87.5,0,23.2857142857143,40,7748.57571428571,28.4285714285714
"12422",6326388,61425296,41,1,2,2,40.4,4,76,258.375,110.53,45,0,0,46.6666666666667,0,7.33333333333333,39,4840.005,43.3333333333333
"12423",6326388,61431111,41,1,2,2,83.9,4,20,295.455,100,39.5,0,0,100,0,16.5,41,5940.005,31.5
"12424",6326389,61410472,41,1,2,1,87.1,5,76,273.375,94.74,45.875,0,37.5,62.5,0,20.5,38.75,6300.001875,34.875
"12425",6326390,61402599,41,1,2,1,74.1,4,74,260.6,91.89,49.4285714285714,0,50,37.5,12.5,18.8,42.6,8208.004,36.2
"12426",6326390,61435960,41,1,2,1,79.1,5,250,270.06,86.4,43.3333333333333,0,16.6666666666667,66.6666666666667,8.33333333333333,13.9166666666667,43.3,5830.005,30.3333333333333
"12427",6326390,61444946,41,1,2,2,71,4,48,261.41,95.83,45.5,0,37.5,37.5,25,18,39.125,5775.005,28.5
"12428",6326390,61447691,41,1,2,1,74,5,112,271.605,85.71,50.8888888888889,0,0,50,40,22.8888888888889,36.4285714285714,8892.003,34.8
"12429",6326390,61461778,41,1,2,1,85.2,6,176,285.89,102.27,48.1538461538462,0,37.5,43.75,0,15.7692307692308,39.6923076923077,5838.46653846154,38.1538461538462
"12430",6326390,61462244,41,1,2,1,94.5,5,118,278.81,91.53,46.7,0,0,100,0,21,38,7626.0035,36
"12431",6326391,61410567,41,1,2,1,74.4,5,86,276.985,86.05,29.6666666666667,0,0,87.5,12.5,12.75,40,6600.005,27.125
"12432",6326391,61427065,41,1,2,2,90.6,5,36,276.835,100,48.5,0,0,75,25,19,39.5,7125.00375,23.5
"12433",6326391,61435475,41,1,2,1,89.7,5,54,262.525,85.19,45,0,0,100,0,17.1666666666667,39,4840.005,31.6666666666667
"12434",6326391,61444643,41,1,2,1,86.4,5,78,304.485,94.87,45.1,0,0,100,0,18.5,38,7387.503125,37.4
"12435",6326391,61445244,41,1,2,2,73.4,6,154,303.49,94.81,56,0,0,50,0,24,40.5,6600.005,25
"12436",6326391,61447718,41,1,2,1,90.4,6,274,294.436666666667,96.28,44.5555555555556,0,5.55555555555556,72.2222222222222,22.2222222222222,17.1666666666667,36.8888888888889,6600.005,29.0555555555556
"12437",6326391,61468732,41,1,2,1,91.9,5,98,291.46,91.84,44.3333333333333,0,33.3333333333333,66.6666666666667,0,18.6666666666667,42.1666666666667,8530.0025,31.6666666666667
"12438",6326392,61415089,41,1,2,1,81.7,5,174,261.5,85.06,51.4166666666667,0,0,100,0,18.1666666666667,42.5,7125.00375,35.8333333333333
"12439",6326392,61445138,41,1,2,1,92.5,4,84,275.785,85.71,43.2,0,0,60,40,6.3,39.6,5148.005,41.8
"12440",6326392,61461464,41,1,2,1,80.4,5,126,281.315,87.3,45.1875,0,5.55555555555556,50,44.4444444444444,18.1333333333333,39.8888888888889,6803.3375,31.8888888888889
"12441",6326392,61461720,41,1,2,1,80.1,6,228,286.92,98.25,54.1739130434783,0,0,70.8333333333333,25,20.5652173913043,40.7826086956522,9641.74173913044,31.3478260869565
"12442",6326392,61468526,41,1,2,1,80.4,6,166,295.66,92.77,47.7692307692308,0,7.14285714285714,42.8571428571429,42.8571428571429,19.7692307692308,43.2222222222222,5533.85115384615,39.4615384615385
"12443",6326393,61419079,41,1,2,1,65.5,5,204,288.75,100,45.8333333333333,0,0,91.6666666666667,8.33333333333333,21.25,39.0833333333333,7170.00416666667,33.8333333333333
"12445",6326395,61402345,41,1,2,1,76.2,4,72,290.165,94.44,44.5714285714286,0,12.5,87.5,0,21.25,42,6270.005,15.75
"12446",6326396,61402328,41,1,2,1,80.9,5,182,279.51,95.6,42.3333333333333,0,30,60,0,14.7777777777778,39.3333333333333,8400.00333333333,27
"12447",6326397,61461997,41,1,2,1,93.5,5,64,292.4,93.75,47,0,0,50,0,24.5,46.5,8115.00375,38.25
"12448",6326398,61418922,41,1,2,1,78.1,5,74,283.83,94.59,52.75,0,0,50,50,25.25,33.125,8610.00375,21.125
"12450",6326400,61461455,41,1,2,1,80.6,5,66,278.02,90.91,50.3333333333333,0,0,50,0,24.3333333333333,35.6666666666667,9540.00166666667,33.6666666666667
"12451",6326401,61440644,41,1,2,1,76.9,6,56,256.37,100,44,0,0,37.5,0,21.3333333333333,38,7260.005,54.6666666666667
"12452",6326402,61444433,41,1,2,1,77.5,4,110,272.22,92.73,42.6666666666667,0,16.6666666666667,66.6666666666667,16.6666666666667,13.6666666666667,37.1666666666667,5720.005,35.2
"12455",6326404,61461743,41,1,2,1,70,5,32,290.485,100,52.1666666666667,0,0,100,0,20.3333333333333,38.8333333333333,7040.005,39.5
"12458",6326406,61418467,41,1,2,1,76.5,5,50,258.82,108,44.3333333333333,0,50,50,0,13.6666666666667,30.3333333333333,5500.005,20
"12461",6326408,61419093,41,1,2,1,74.6,5,60,268.775,100,49.2857142857143,0,0,62.5,25,23.5,33.25,5940.005,37.5
"12462",6326409,61402980,41,1,2,2,80.6,4,26,267.84,84.62,52.25,0,0,100,0,28,39.5,7920.005,39.25
"12463",6326409,61419111,41,1,2,2,100,4,22,274.6,109.09,38,0,0,50,25,7.66666666666667,39.6666666666667,5060.005,25
"12464",6326409,61425239,41,1,2,2,94.8,4,76,283.438333333333,97.6733333333333,49.3333333333333,0,0,100,0,24.5,38.8333333333333,7390.00416666667,34.8333333333333
"12465",6326409,61462265,41,1,2,2,87.1,3,24,263.49,83.33,25.5,0,50,50,0,4.5,40,4620.005,20
"12466",6326409,61468799,41,1,2,1,73.2,5,130,300.865,90.77,33.25,0,10,50,20,11.625,39.7142857142857,5445.005,44.2857142857143
"12467",6326410,61402347,41,1,2,2,90.5,6,58,267.365,93.1,50,0,0,50,50,25,32,10290.0025,35
"12468",6326410,61435454,41,1,2,1,84.3,5,136,265.22,91.18,44.2222222222222,20,10,20,40,17.2222222222222,31.6666666666667,6700.00388888889,44.5555555555556
"12469",6326411,61410452,41,1,2,1,52.9,4,68,247.945,100,30,0,25,12.5,0,7,20.6666666666667,2860.005,23.3333333333333
"12470",6326412,61410453,41,1,2,1,66.7,5,106,266.355,107.55,49,0,0,25,12.5,17.6666666666667,47,5500.005,47
"12471",6326413,61415186,41,1,2,2,90.3,5,22,268.35,90.91,44.25,0,0,100,0,12,39.5,5940.005,21.5
"12472",6326413,61447666,41,1,2,1,84.3,5,60,277.675,90,49.8,0,0,30,20,22,41,7152.004,42.6
"12473",6326413,61448206,41,1,2,1,100,5,62,262.815,90.32,36.8,0,0,66.6666666666667,16.6666666666667,13.6,39.4,5940.005,33.8
"12474",6326414,61419675,41,1,2,1,82.8,5,28,297.525,107.14,40.2,0,0,16.6666666666667,66.6666666666667,13,45.4,7680.004,53.6
"12475",6326414,61425175,41,1,2,1,78,5,62,291.955,87.1,39.2,0,16.6666666666667,66.6666666666667,0,10,35.2,7152.004,32.4
"12477",6326414,61444611,41,1,2,1,93.1,5,192,283.71,89.58,46.5555555555556,0,8.33333333333333,66.6666666666667,0,20.2222222222222,32.7777777777778,6760.00444444444,32.8888888888889
"12478",6326415,61410455,41,1,2,1,80.6,5,44,283.155,100,48.6666666666667,0,0,50,25,18.3333333333333,40,9280.00333333333,30.6666666666667
"12479",6326415,61418936,41,1,2,2,74.2,4,24,255.93,83.33,39.5,0,0,100,0,13,20,6135.0025,19.25
"12481",6326415,61444443,41,1,2,1,82.2,5,64,290.2,87.5,43.6666666666667,0,16.6666666666667,33.3333333333333,16.6666666666667,16.1666666666667,37.6666666666667,5720.005,31.5
"12482",6326415,61458405,41,1,2,1,100,5,48,279.865,95.83,50.5714285714286,0,0,87.5,0,23.1428571428571,45.5,10945.715,41.1428571428571
"12483",6326415,61461709,41,1,2,2,100,4,28,249.24,92.86,54,0,0,100,0,24.5,40,9825.00125,31.25
