"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"53712",6326006,61439489,35,2,1,61,"Nível IV",578,254.86
"53714",6326006,61443817,35,2,1,61.7,"Nível V",500,283.875
"53721",6326006,61447601,35,2,1,58.2,"Nível V",138,266.7
"53722",6326006,61448703,35,2,1,70.7,"Nível IV",94,243.28
"53723",6326006,61450853,35,2,1,57.1,"Nível IV",146,256.455
"53728",6326006,61451900,35,2,1,67.6,"Nível V",124,266.97
"53731",6326006,61460496,35,2,1,63.6,"Nível IV",396,245.46
"53741",6326007,61434898,35,2,1,74.5,"Nível V",74,275.57
"53743",6326007,61457215,35,2,1,54.4,"Nível IV",170,267.895
"53747",6326009,61460963,35,2,1,45,"Nível V",42,270.315
"53748",6326010,61407371,35,2,1,51.8,"Nível V",100,269.045
"53749",6326010,61430390,35,2,1,43.1,"Nível V",60,274.39
"53761",6326011,61444098,35,2,1,53.8,"Nível IV",284,247.875
"53762",6326011,61457850,35,2,1,60.7,"Nível V",102,301.515
"53763",6326011,61460534,35,2,1,56.4,"Nível V",230,269.515
"53768",6326012,61447608,35,2,2,22.2,"Nível V",64,264.095
"53769",6326012,61451226,35,2,1,62.5,"Nível V",242,268.528333333333
"53773",6326013,61398596,35,2,1,67.2,"Nível IV",226,267.375
"53775",6326013,61409240,35,2,1,51.5,"Nível V",100,297.905
"53777",6326013,61413963,35,2,1,68.3,"Nível V",436,274.625
"53778",6326013,61417363,35,2,1,50.6,"Nível V",152,266.855
"53782",6326013,61434736,35,2,1,62.5,"Nível V",76,285.245
"53784",6326013,61435885,35,2,1,49.6,"Nível V",378,267.56
"53788",6326013,61443703,35,2,1,63.6,"Nível V",86,267.5
"53791",6326013,61445078,35,2,1,67.9,"Nível VI",180,292.23
"53796",6326013,61460533,35,2,1,82.6,"Nível VI",384,299.708333333333
"53801",6326014,61417773,35,2,1,67.9,"Nível V",98,279.671666666667
"53802",6326014,61451358,35,2,1,50.6,"Nível IV",146,258.765
"53808",6326015,61413919,35,2,1,82.2,"Nível V",272,273.285
"53813",6326016,61409198,35,2,1,58,"Nível V",86,258.37
"53816",6326017,61401897,35,2,2,29.6,"Nível V",40,298.05
"53819",6326017,61418684,35,2,2,50,"Nível V",54,280.65
"53820",6326017,61446489,35,2,1,77.4,"Nível V",118,272.6
"53821",6326017,61447591,35,2,2,57.1,"Nível V",234,256.85
"53822",6326017,61448723,35,2,1,73.5,"Nível V",166,288.255
"53823",6326017,61460932,35,2,2,48.3,"Nível V",78,277.115
"53827",6326018,61398566,35,2,1,73.5,"Nível V",156,291.08
"53828",6326018,61398606,35,2,1,51.5,"Nível V",484,278.536666666667
"53830",6326018,61400815,35,2,1,69,"Nível VI",260,275
"53836",6326018,61402268,35,2,1,46.4,"Nível V",72,277.675
"53837",6326018,61406910,35,2,1,69.1,"Nível V",218,274.128333333333
"53839",6326018,61408740,35,2,1,89.9,"Nível VI",122,287.405
"53840",6326018,61408797,35,2,1,57.4,"Nível V",32,281.135
"53843",6326018,61409208,35,2,1,56.1,"Nível V",146,286.501666666667
"53844",6326018,61409209,35,2,1,51.3,"Nível VI",148,305
"53854",6326018,61417474,35,2,1,74.6,"Nível VI",170,281.865
"53862",6326018,61418431,35,2,1,63.3,"Nível V",308,272.395
"53864",6326018,61418562,35,2,1,69.4,"Nível VI",108,300.685
"53866",6326018,61418583,35,2,1,66.7,"Nível VI",102,288.16
"53868",6326018,61423081,35,2,1,63.1,"Nível VI",604,294.49
"53869",6326018,61423086,35,2,1,63.3,"Nível VI",94,288.51
"53873",6326018,61424612,35,2,1,82.1,"Nível VI",64,267.99
"53877",6326018,61429848,35,2,1,80.2,"Nível V",160,272.62
"53879",6326018,61433767,35,2,1,76.8,"Nível V",146,285.78
"53886",6326018,61434910,35,2,1,46,"Nível VI",46,250.465
"53891",6326018,61435851,35,2,1,67.1,"Nível V",116,278.89
"53893",6326018,61439424,35,2,1,82.6,"Nível V",368,263.055
"53897",6326018,61440136,35,2,1,60,"Nível V",60,290.03
"53898",6326018,61443393,35,2,1,71,"Nível V",810,278.945
"53899",6326018,61443401,35,2,1,65,"Nível VI",180,283.26
"53901",6326018,61443479,35,2,1,67.9,"Nível V",160,281.155
"53908",6326018,61444063,35,2,1,52,"Nível VI",238,263.405
"53909",6326018,61444095,35,2,1,67.7,"Nível VI",414,270.495
"53912",6326018,61447592,35,2,1,60.8,"Nível V",62,260.925
"53915",6326018,61450378,35,2,1,74.6,"Nível VI",232,287.275
"53916",6326018,61450379,35,2,1,56.3,"Nível IV",108,260.9
"53923",6326018,61451324,35,2,1,54.4,"Nível V",198,285.215
"53926",6326018,61451590,35,2,1,68.4,"Nível V",90,253.1
"53929",6326018,61451976,35,2,1,68.1,"Nível V",170,272.955
"53931",6326018,61457218,35,2,1,84.7,"Nível V",204,286.038333333333
"53932",6326018,61457263,35,2,1,64.3,"Nível VI",72,270.82
"53934",6326018,61457897,35,2,1,83.3,"Nível V",64,283.465
"53940",6326018,61460091,35,2,1,69.5,"Nível V",260,262.295
"53942",6326018,61460158,35,2,1,66.9,"Nível V",490,260.76
"53943",6326018,61460417,35,2,1,74.7,"Nível VI",134,285.365
"53944",6326018,61460519,35,2,1,50,"Nível VI",148,291.815
"53947",6326018,61460931,35,2,1,59.8,"Nível VI",262,294.415
"53950",6326018,61461414,35,2,1,78.9,"Nível V",72,288.44
"53952",6326018,61461624,35,2,1,77.2,"Nível V",122,271.585
"53956",6326018,61464595,35,2,1,58.8,"Nível V",382,270.795
"53958",6326018,61467110,35,2,1,78.5,"Nível VI",146,291.38
"53960",6326018,61467983,35,2,1,57.5,"Nível V",82,287.92
"53968",6326019,61450871,35,2,1,60.3,"Nível V",110,277.2
"53973",6326020,61401909,35,2,1,52.9,"Nível VI",78,288.615
"53974",6326020,61402081,35,2,1,38.7,"Nível V",60,295.79
"53979",6326020,61408741,35,2,1,56.8,"Nível V",376,272.95
"53981",6326020,61409262,35,2,1,57.3,"Nível VI",164,301.375
"53983",6326020,61413891,35,2,1,71.4,"Nível VI",178,296.52
"53985",6326020,61417412,35,2,1,67.7,"Nível V",282,259.405
"53986",6326020,61417413,35,2,1,62.6,"Nível V",100,279.635
"53987",6326020,61417572,35,2,1,44.3,"Nível V",130,263.1
"53992",6326020,61434773,35,2,1,52.1,"Nível V",212,292.935
"53997",6326020,61439477,35,2,1,43.9,"Nível V",212,261.465
"53998",6326020,61439478,35,2,1,73.6,"Nível VI",124,297.09
"54003",6326020,61451999,35,2,1,40,"Nível V",92,280.715
"54005",6326020,61457265,35,2,1,30.4,"Nível VI",138,292.445
"54008",6326020,61460134,35,2,1,58.8,"Nível V",92,267.805
"54009",6326020,61460591,35,2,1,68.1,"Nível VI",906,295.825
"54013",6326020,61462185,35,2,1,63.2,"Nível V",74,272.545
"54015",6326020,61467111,35,2,1,68.7,"Nível VI",290,258.185
"54020",6326020,61471429,35,2,1,40.9,"Nível V",292,265.45
"54023",6326021,61400804,35,2,1,60.3,"Nível V",632,267.92
"54028",6326021,61409412,35,2,1,63,"Nível V",90,262.105
"54031",6326021,61413868,35,2,1,65.9,"Nível V",460,260.815
"54033",6326021,61414582,35,2,1,55.9,"Nível V",156,262.485
"54034",6326021,61414584,35,2,1,60.3,"Nível V",138,261.72
"54041",6326021,61418595,35,2,1,71.1,"Nível VI",702,274.855
"54042",6326021,61423060,35,2,1,67.7,"Nível V",208,271.315
"54043",6326021,61429835,35,2,1,75,"Nível V",162,259.585
"54045",6326021,61433743,35,2,1,62.4,"Nível V",140,285.625
"54059",6326021,61448770,35,2,1,67.1,"Nível VI",140,279.055
"54061",6326021,61450549,35,2,1,59.5,"Nível V",208,327.13
"54062",6326021,61451013,35,2,1,95.1,"Nível V",96,282.795
"54073",6326021,61457729,35,2,1,66.7,"Nível V",278,257.065
"54075",6326021,61457902,35,2,1,77.9,"Nível V",226,268.96
"54082",6326021,61461356,35,2,2,71.4,"Nível V",74,268.5
"54089",6326022,61450420,35,2,1,75,"Nível V",66,268.19
"54090",6326023,61443426,35,2,1,71.4,"Nível V",154,270.77
"54094",6326024,61409242,35,2,1,67.9,"Nível V",30,306.185
"54098",6326024,61457243,35,2,1,57.7,"Nível V",258,274.87
"54100",6326025,61398600,35,2,1,66.7,"Nível V",52,263.125
"54101",6326025,61401135,35,2,1,84,"Nível VI",124,285.495
"54102",6326025,61401661,35,2,1,53.7,"Nível V",336,269.9
"54103",6326025,61401971,35,2,1,75,"Nível VI",160,333.375
"54104",6326025,61402272,35,2,1,77.8,"Nível V",370,281.915
"54109",6326025,61408714,35,2,1,69.8,"Nível V",472,272.265
"54110",6326025,61408735,35,2,1,59.1,"Nível V",36,243.405
"54111",6326025,61408745,35,2,1,62.3,"Nível V",128,272.5
"54115",6326025,61413952,35,2,1,36.8,"Nível V",80,275.175
"54117",6326025,61417521,35,2,1,62.7,"Nível V",152,262.145
"54119",6326025,61418328,35,2,1,63.1,"Nível V",318,260.3
"54120",6326025,61418573,35,2,1,59.8,"Nível V",362,270.89
"54121",6326025,61418699,35,2,1,58.3,"Nível V",28,287.175
"54123",6326025,61424601,35,2,1,61.9,"Nível V",284,265.015
"54126",6326025,61435875,35,2,1,47.5,"Nível V",82,273.895
"54127",6326025,61439480,35,2,1,54.2,"Nível VI",210,285.27
"54132",6326025,61444607,35,2,1,50.3,"Nível V",370,261.42
"54133",6326025,61446478,35,2,1,70.7,"Nível V",442,269.2
"54135",6326025,61448708,35,2,1,56.8,"Nível V",140,259.72
"54136",6326025,61450357,35,2,1,61.9,"Nível V",230,255.02
"54139",6326025,61451577,35,2,1,72.1,"Nível V",162,276.34
"54143",6326025,61460150,35,2,1,68.6,"Nível V",240,261.46
"54144",6326025,61460459,35,2,1,47.3,"Nível VI",120,285.07
"54145",6326025,61460461,35,2,1,64.3,"Nível V",90,268.45
"54147",6326025,61461750,35,2,1,32.5,"Nível IV",38,271.925
"54148",6326025,61467949,35,2,1,48.3,"Nível V",210,260.885
"54149",6326025,61468278,35,2,1,38.2,"Nível V",118,282.175
"54150",6326026,61417561,35,2,1,48.2,"Nível V",92,259.81
"54154",6326027,61448753,35,2,1,43.6,"Nível V",168,282.275
"54155",6326028,61443421,35,2,1,67.9,"Nível V",82,273.27
"54157",6326029,61413917,35,2,1,58.9,"Nível V",108,285.94
"54159",6326030,61403742,35,2,1,46.4,"Nível V",32,279.05
"54166",6326030,61443662,35,2,1,58.3,"Nível V",292,272.238333333333
"54174",6326031,61460490,35,2,1,64,"Nível V",370,268.485
"54176",6326032,61443646,35,2,1,56.3,"Nível V",130,286.375
"54178",6326032,61452376,35,2,1,70,"Nível IV",74,260.485
"54185",6326034,61467142,35,2,1,93.5,"Nível V",42,262.83
"54187",6326035,61408301,35,2,1,70.2,"Nível V",164,280.2775
"54190",6326035,61429871,35,2,1,82.1,"Nível V",90,354.11
"54197",6326035,61444083,35,2,1,53.5,"Nível VI",340,293.1
"54202",6326035,61471381,35,2,1,65.9,"Nível IV",316,252.395
"54205",6326036,61400743,35,2,1,62.7,"Nível VI",182,312.83
"54207",6326036,61414558,35,2,1,57.1,"Nível V",106,277.875
"54208",6326036,61434706,35,2,1,63.9,"Nível V",102,284.92
"54211",6326036,61434900,35,2,1,70,"Nível V",214,251.14
"54216",6326037,61401088,35,2,1,48.1,"Nível V",96,284.915
"54217",6326037,61417400,35,2,1,45.7,"Nível V",116,258.415
"54222",6326038,61408307,35,2,1,47.2,"Nível V",112,265.96
"54224",6326039,61407389,35,2,1,35,"Nível V",110,265.156666666667
"54229",6326039,61452012,35,2,1,72.6,"Nível V",176,269.515
"54246",6326040,61434907,35,2,1,45.8,"Nível V",134,284.645
"54250",6326040,61450381,35,2,1,57.1,"Nível V",110,295.39
"54251",6326040,61450382,35,2,1,76,"Nível V",406,270.725
"54255",6326040,61458250,35,2,1,68.9,"Nível V",148,261.285
"54259",6326040,61464624,35,2,1,75,"Nível VI",172,275.96
"54261",6326041,61398515,35,2,1,66.7,"Nível VI",468,313.325
"54262",6326041,61401147,35,2,1,64.1,"Nível V",406,271.34
"54263",6326041,61401200,35,2,1,75.6,"Nível VI",146,290.353333333333
"54264",6326041,61401259,35,2,1,62.6,"Nível V",228,279.835
"54265",6326041,61402010,35,2,1,78,"Nível V",226,287.105
"54266",6326041,61402011,35,2,1,70.5,"Nível VI",272,288.645
"54268",6326041,61403741,35,2,1,65.9,"Nível V",92,272.225
"54272",6326041,61408402,35,2,1,40,"Nível V",46,264.695
"54273",6326041,61408729,35,2,1,66.7,"Nível V",244,289.42
"54280",6326041,61417403,35,2,1,69.2,"Nível V",144,284.82
"54286",6326041,61423074,35,2,1,65.6,"Nível VI",270,276.405
"54288",6326041,61430995,35,2,1,66.1,"Nível V",328,262.715
"54289",6326041,61433757,35,2,1,64.2,"Nível V",318,267.865
"54290",6326041,61434295,35,2,1,63.9,"Nível VI",326,308.315
"54296",6326041,61435221,35,2,1,64,"Nível V",222,269.875
"54298",6326041,61435381,35,2,1,57.4,"Nível V",176,248.85
"54311",6326041,61447118,35,2,1,51.3,"Nível VI",206,274.07
"54313",6326041,61450900,35,2,1,65.7,"Nível IV",106,252.775
"54323",6326041,61460506,35,2,1,72.7,"Nível V",308,263.63
"54325",6326041,61461371,35,2,1,63,"Nível VI",88,288.578333333333
"54329",6326041,61464615,35,2,2,47.6,"Nível V",58,266.27
"54330",6326041,61467105,35,2,1,65.9,"Nível VI",86,295.835
"54332",6326041,61468250,35,2,2,69.8,"Nível V",68,265.525
"54333",6326041,61468269,35,2,1,57.3,"Nível V",260,264.095
"54336",6326042,61443434,35,2,1,52.8,"Nível IV",58,268.185
"54341",6326043,61435184,35,2,1,69,"Nível V",168,259.511666666667
"54344",6326043,61444008,35,2,1,59.6,"Nível V",140,303.638333333333
"54345",6326043,61451354,35,2,1,53.6,"Nível V",78,272.83
"54347",6326043,61460968,35,2,1,46.9,"Nível IV",34,250.74
"54352",6326044,61443424,35,2,1,67.5,"Nível V",146,268.14
"54354",6326045,61401155,35,2,1,74.6,"Nível V",508,269.955
"54360",6326045,61460095,35,2,1,60.2,"Nível V",194,298.555
"54365",6326046,61458274,35,2,1,57.1,"Nível V",62,287.435
"54367",6326047,61409213,35,2,1,80,"Nível V",44,277.655
"54369",6326048,61408758,35,2,1,60.2,"Nível V",168,273.98
"54373",6326049,61439453,35,2,1,39.7,"Nível V",76,269.585
"54379",6326050,61434713,35,2,1,72.1,"Nível V",262,274.885
"54384",6326050,61458245,35,2,1,69.6,"Nível V",166,291.555
"54386",6326050,61460989,35,2,1,56.4,"Nível V",106,262.425
"54389",6326051,61402053,35,2,1,66,"Nível V",92,267.385
"54394",6326052,61443396,35,2,1,82.1,"Nível IV",58,281.105
"54399",6326053,61433749,35,2,1,61.1,"Nível VI",120,312.125
"54400",6326053,61433793,35,2,1,59.6,"Nível V",168,265.885
"54401",6326053,61434750,35,2,1,82.1,"Nível VI",98,293.205
"54406",6326053,61448752,35,2,1,40,"Nível V",60,263.195
"54409",6326053,61457841,35,2,1,55.3,"Nível VI",356,327.295
"54412",6326053,61467805,35,2,1,58.5,"Nível V",300,264.59
"54416",6326054,61460965,35,2,1,60.3,"Nível V",164,278.275
"54419",6326055,61429884,35,2,1,53.6,"Nível IV",40,277.44
"54421",6326056,61450874,35,2,1,35.7,"Nível V",22,270.465
"54424",6326057,61439458,35,2,1,55.2,"Nível IV",120,274.055
"54433",6326058,61409271,35,2,1,62.1,"Nível IV",156,263.698333333333
"54436",6326058,61417514,35,2,1,74.5,"Nível V",50,249.57
"54439",6326058,61443892,35,2,1,57.1,"Nível V",54,278.335
"54441",6326058,61446469,35,2,1,62.4,"Nível V",318,268.93
"54443",6326058,61448711,35,2,1,62.5,"Nível V",146,264.93
"54446",6326058,61451397,35,2,1,57.1,"Nível V",164,268.355
"54451",6326058,61461003,35,2,1,57.6,"Nível IV",138,270.63
"54452",6326058,61461044,35,2,1,48.6,"Nível V",268,292.8
"54462",6326060,61460489,35,2,1,67.7,"Nível V",136,283.995
"54464",6326061,61433790,35,2,1,52,"Nível V",52,265.115
"54465",6326062,61417765,35,2,1,55.4,"Nível V",90,286.665
"54472",6326064,61417555,35,2,1,71.3,"Nível V",222,288.57
"54474",6326065,61434688,35,2,1,59.5,"Nível V",172,278.405
"54477",6326066,61400816,35,2,1,60.8,"Nível V",62,267.435
"54478",6326066,61401210,35,2,1,59.1,"Nível VI",492,279.79
"54484",6326066,61408780,35,2,1,74.6,"Nível VI",180,298.88
"54494",6326066,61439432,35,2,1,65.1,"Nível VI",46,293.105
"54498",6326066,61460935,35,2,1,56.7,"Nível V",188,280.085
"54499",6326066,61467182,35,2,1,66.2,"Nível VI",412,294.33
"54503",6326067,61417319,35,2,1,63.3,"Nível V",200,262.635
"54504",6326067,61417498,35,2,1,55,"Nível V",196,268.97
"54512",6326068,61435161,35,2,1,45.3,"Nível VI",170,269.22
"54516",6326069,61417365,35,2,1,61.9,"Nível V",44,275.835
"54519",6326069,61435831,35,2,1,75,"Nível V",80,260.81
"54526",6326069,61464543,35,2,1,68.9,"Nível V",214,312.583333333333
"54527",6326070,61407450,35,2,1,62.7,"Nível VI",62,265.995
"54528",6326070,61408309,35,2,1,48.2,"Nível V",320,271.91
"54532",6326070,61418416,35,2,1,50,"Nível V",112,269.32
"54533",6326070,61433751,35,2,1,28.6,"Nível V",80,282.18
"54537",6326070,61440597,35,2,1,53.6,"Nível VI",44,299.98
"54540",6326070,61448705,35,2,1,75,"Nível V",110,270.115
"54546",6326070,61468341,35,2,1,57.4,"Nível V",162,263.47
"54547",6326070,61471361,35,2,1,70.9,"Nível VI",96,301.485
"54551",6326071,61402036,35,2,1,50.5,"Nível V",430,269.935
"54552",6326071,61402037,35,2,1,67.2,"Nível VI",128,293.08
"54555",6326071,61418593,35,2,1,39.2,"Nível V",84,285.64
"54558",6326071,61431006,35,2,1,40.3,"Nível V",68,291.735
"54561",6326071,61451306,35,2,1,58.2,"Nível V",100,274.39
"54563",6326071,61451530,35,2,1,78.7,"Nível V",154,275.24
"54564",6326071,61451565,35,2,1,69.8,"Nível V",312,249.12
"54566",6326071,61458302,35,2,1,59.8,"Nível IV",300,250.055
"54567",6326071,61460535,35,2,1,59.1,"Nível V",226,275.3
"54573",6326072,61413924,35,2,2,69.1,"Nível VI",106,277.845
"54574",6326072,61433794,35,2,1,59.8,"Nível V",108,268.005
"54578",6326073,61409432,35,2,1,57.1,"Nível V",374,291.295
"54579",6326073,61417531,35,2,1,56.6,"Nível VI",272,285.196666666667
"54585",6326073,61446495,35,2,1,79.4,"Nível VI",140,302.055
"54594",6326074,61443674,35,2,1,61,"Nível V",202,256.32
"54598",6326075,61434737,35,2,1,47.6,"Nível IV",154,284.425
"54600",6326076,61417770,35,2,1,48,"Nível V",44,286.78
"54603",6326077,61400759,35,2,1,51.5,"Nível VI",178,307.51
"54604",6326077,61400778,35,2,1,67.9,"Nível V",88,293.515
"54612",6326077,61413890,35,2,1,75,"Nível V",78,267.58
"54615",6326077,61417302,35,2,1,35,"Nível V",42,252.075
"54616",6326077,61418427,35,2,1,73.2,"Nível VI",118,271.915
"54627",6326077,61446492,35,2,1,64.4,"Nível V",338,269.41
"54629",6326077,61448192,35,2,1,43.8,"Nível V",144,278.835
"54631",6326077,61457269,35,2,1,71.2,"Nível V",168,268.955
"54634",6326077,61460520,35,2,1,51.7,"Nível V",144,278.435
"54635",6326077,61460571,35,2,1,75,"Nível V",96,279.78
"54637",6326077,61471371,35,2,1,50.7,"Nível V",390,276.11
"54639",6326078,61407791,35,2,1,52.4,"Nível V",78,265.27
"54644",6326078,61418577,35,2,1,56.9,"Nível V",36,310.47
"54646",6326078,61434253,35,2,1,53.6,"Nível VI",274,277.59
"54648",6326078,61435878,35,2,1,57.1,"Nível V",34,302.355
"54651",6326078,61450906,35,2,1,60.9,"Nível V",278,277.698333333333
"54656",6326078,61461354,35,2,2,65,"Nível VI",290,284.555
"54658",6326078,61461633,35,2,1,86.2,"Nível VI",178,346.555
"54663",6326079,61443853,35,2,1,60.7,"Nível V",40,288.8
"54664",6326080,61409251,35,2,1,55.7,"Nível V",260,250.49
"54669",6326081,61433775,35,2,1,73.8,"Nível V",190,271.225
"54673",6326082,61435447,41,2,1,85.3,"Nível IV",112,263.775
"54676",6326083,61399173,41,2,2,54.8,"Nível IV",30,227.59
"54677",6326083,61402432,41,2,1,71,"Nível IV",124,265.145
"54679",6326083,61418979,41,2,2,51.6,"Nível III",64,268.245
"54683",6326084,61435004,41,2,1,93.9,"Nível V",146,295.425
"54686",6326085,61399162,41,2,1,84.5,"Nível V",118,271.625
"54690",6326085,61402832,41,2,1,89,"Nível V",108,287.085
"54691",6326085,61402840,41,2,1,86.4,"Nível V",92,278.765
"54696",6326085,61419128,41,2,1,87,"Nível V",372,267.1
"54701",6326085,61435456,41,2,1,80.6,"Nível V",56,262.315
"54703",6326085,61444630,41,2,1,75.2,"Nível V",168,273.59
"54705",6326085,61444940,41,2,1,80.4,"Nível V",84,270.29
"54709",6326085,61444964,41,2,1,90.2,"Nível V",68,257.395
"54710",6326085,61444973,41,2,1,98.9,"Nível VI",198,279.14
"54711",6326085,61447722,41,2,1,84,"Nível V",108,270.435
"54714",6326085,61452579,41,2,1,80.6,"Nível V",60,251.61
"54715",6326085,61452585,41,2,1,91.8,"Nível V",76,274.94
"54716",6326085,61461515,41,2,1,78,"Nível V",152,273.4
"54726",6326085,61465004,41,2,1,96.3,"Nível VI",80,285.39
"54734",6326086,61434929,41,2,1,88.1,"Nível IV",78,263.49
"54741",6326087,61461437,41,2,1,85.9,"Nível V",258,291.405
"54747",6326088,61435891,41,2,1,77.4,"Nível V",202,278.36
"54757",6326089,61464638,41,2,1,73.3,"Nível IV",156,266.87
"54758",6326090,61399200,41,2,1,82.3,"Nível V",166,266.025
"54762",6326091,61440625,41,2,1,64.6,"Nível V",94,279.89
"54763",6326092,61402376,41,2,1,84.3,"Nível V",246,281.585
"54771",6326092,61462005,41,2,1,82.6,"Nível V",42,304.205
"54773",6326093,61461491,41,2,1,58.1,"Nível V",86,272.135
"54775",6326094,61401927,41,2,1,96.3,"Nível V",152,274.41
"54776",6326094,61409910,41,2,1,97.7,"Nível V",182,280.47
"54790",6326096,61419141,41,2,2,90.3,"Nível IV",28,274.66
"54794",6326096,61435476,41,2,1,96.6,"Nível V",58,284.315
"54795",6326096,61435958,41,2,1,89,"Nível V",114,291.405
"54796",6326096,61447701,41,2,1,90.5,"Nível V",108,283.775
"54797",6326096,61452589,41,2,1,81,"Nível V",54,262.555
"54799",6326096,61462257,41,2,1,82.4,"Nível IV",28,272.68
"54802",6326097,61418978,41,2,1,87.7,"Nível V",118,286.6
"54810",6326098,61398649,41,2,1,82,"Nível V",62,277.02
